,Song ID,Name,Artist,Album Type,Album Name,Played At,Danceability,Energy,Key,Loudness,Speechiness,Acoustics,Instrumentalness,Liveliness,Valance,Tempo
0,1wnVYFmT4wXCFjCzp1CrAN,Delta,Mumford & Sons,album,Delta,2022-05-19T04:30:25.754Z,0.491,0.411,2,-11.001,0.0456,0.135,0.00252,0.0527,0.185,119.483
1,45nnoT0BGItsdSGoUciZEt,Only Love,Mumford & Sons,album,Wilder Mind,2022-05-18T06:48:46.978Z,0.288,0.237,9,-11.189,0.0313,0.0454,0.000611,0.116,0.135,160.009
2,0EAMoD0wiRPFGBRIQv9JAX,Neutron Stars,Epic Mountain,album,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",2022-05-18T06:43:07.910Z,0.506,0.609,7,-10.965,0.0315,0.0414,0.898,0.133,0.184,96.982
3,3PmEzB2ORXmXBx07JY9z66,Optimistic Nihilism,Epic Mountain,album,"Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)",2022-05-18T06:36:18.721Z,0.544,0.429,2,-16.308,0.0338,0.597,0.836,0.355,0.0577,120.063
4,0EAMoD0wiRPFGBRIQv9JAX,Neutron Stars,Epic Mountain,album,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",2022-05-18T06:28:01.884Z,0.506,0.609,7,-10.965,0.0315,0.0414,0.898,0.133,0.184,96.982
5,6bAa1rz1a9t3SKLkos8gG9,The Egg,Epic Mountain,album,"Kurzgesagt, Vol. 6 (Original Motion Picture Soundtrack)",2022-05-18T06:21:12.699Z,0.215,0.0762,4,-16.196,0.0397,0.969,0.932,0.102,0.0349,120.826
6,7rlCMRioM2TkdhHdnXCpsr,"He’s Soo Cute (From ""Sarileru Neekevvaru"")",Madhu Priya,single,"He’s Soo Cute (From ""Sarileru Neekevvaru"")",2022-05-13T23:45:29.008Z,0.82,0.801,7,-4.897,0.185,0.412,0.000193,0.054,0.963,153.99
7,4ZUxhQNRCzlh6alqBHPNRC,Saami Saami,Mounika Yadav,single,Pushpa - The Rise,2022-05-13T23:34:12.455Z,0.807,0.773,5,-6.885,0.278,0.359,0.00217,0.303,0.867,139.816
8,40dF1b3S55REkQudnGiLkW,Ismart Title Song,Anurag Kulkarni,single,Ismart Shankar,2022-05-13T19:41:40.815Z,0.501,0.93,2,-3.424,0.189,0.0947,5.69e-05,0.304,0.736,102.732
9,4aRL9e0DzH0qGAQMe9MhdK,Amrutha,Thaman S,single,Solo Brathuke So Better (Original Motion Picture Soundtrack),2022-05-13T19:29:48.632Z,0.689,0.855,8,-3.993,0.195,0.165,4.11e-05,0.056,0.818,115.067
10,5reyXAeNOIusd41ojqfBBq,Sara Sari - Telugu,Anurag Kulkarni,single,Bheeshma,2022-05-13T19:26:19.313Z,0.584,0.727,7,-5.566,0.176,0.335,6.04e-05,0.253,0.544,183.903
11,07CVvNMGywbXhQRs6E7fbx,"Bad Boy (From ""Saaho"")",Badshah,single,"Bad Boy (From ""Saaho"")",2022-05-13T19:21:03.568Z,0.905,0.85,10,-4.83,0.173,0.203,0.0443,0.0878,0.631,105.027
12,2B5ovomAAUAZtLGArf4wdw,La La Bheemla,Arun Kaundinya,single,Bheemla Nayak,2022-05-13T19:17:35.092Z,0.503,0.901,0,-3.458,0.338,0.715,0.0,0.316,0.631,79.402
13,2IbRKQwgiyvXY1yVq8GuA3,"Psycho Saiyaan (From ""Saaho"")",Anirudh Ravichander,single,"Psycho Saiyaan (From ""Saaho"")",2022-05-13T19:15:06.558Z,0.785,0.746,10,-2.672,0.149,0.0916,1.98e-05,0.121,0.864,189.988
14,1xKzEU01wRyVEHhJvXPTP5,Bullet,Mangli,single,George Reddy (Original Motion Picture Soundtrack),2022-05-13T19:12:18.762Z,0.482,0.88,10,-4.716,0.134,0.354,3.42e-05,0.103,0.898,195.05
15,0RjQR5QfKREKE9wQki8spV,"Kalaavathi (From ""Sarkaru Vaari Paata"")",Sid Sriram,single,"Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",2022-05-13T19:08:45.846Z,0.392,0.574,5,-5.744,0.0336,0.627,0.0,0.532,0.446,65.528
16,1C9SYGI40nNYh98gN87Fwr,Nee Kannu Neeli Samudram - Telugu,Javed Ali,single,Uppena,2022-05-11T22:39:03.143Z,0.809,0.665,5,-5.495,0.036,0.469,1.08e-05,0.153,0.959,140.96
17,7d7BpHIZL65AJNi9FUFCme,Undipova - Telugu,Spoorthi Jithender,single,Savaari,2022-05-11T20:59:12.736Z,0.599,0.51,2,-7.519,0.0255,0.487,0.0,0.217,0.524,96.044
18,4uXJADmybUHUgycBWFHeq6,Ramuloo Ramulaa - Duet,Anurag Kulkarni,single,Ala Vaikunthapurramuloo,2022-05-11T20:28:56.824Z,0.663,0.913,5,-4.681,0.152,0.415,0.000496,0.158,0.805,187.552
19,0dnDTvdUco2UbaBjUtPxNS,Buttabomma - Telugu,Armaan Malik,single,Ala Vaikunthapurramuloo,2022-05-11T20:24:51.078Z,0.666,0.644,11,-8.964,0.145,0.753,0.000262,0.124,0.89,115.1
20,6DFXFqK5PTGqTzTbdj47uV,Leharaayi,Sid Sriram,single,Most Eligible Bachelor,2022-05-11T20:20:53.682Z,0.78,0.608,0,-7.62,0.061,0.245,4.14e-05,0.0947,0.476,91.975
21,6Z40IRipd6pNcUULY6SXng,"Chitti (From ""Jathi Ratnalu"")",Ram Miriyala,single,"Chitti (From ""Jathi Ratnalu"")",2022-05-11T20:16:48.034Z,0.572,0.679,7,-7.239,0.536,0.246,0.0,0.0835,0.838,208.196
22,2YmXGUx32C3CUEgcAyHcGf,Srivalli,Devi Sri Prasad,single,Pushpa - The Rise,2022-05-11T20:13:26.029Z,0.82,0.581,4,-5.655,0.0438,0.494,0.0,0.362,0.681,106.965
23,7mNQwVYgoB3mtjkjCKsbXM,Hoyna Hoyna,Anirudh Ravichander,single,Gang Leader (Original Motion Picture Soundtrack),2022-05-11T20:09:44.368Z,0.713,0.727,6,-7.166,0.0388,0.183,1.22e-06,0.0756,0.515,97.025
24,50RcuWjfUcoJfWMNegXF0b,"Ee Raathale (From ""Radhe Shyam"")",Yuvan Shankar Raja,single,"Ee Raathale (From ""Radhe Shyam"")",2022-05-11T20:05:11.796Z,0.63,0.528,9,-8.574,0.0311,0.0284,2.63e-06,0.107,0.551,124.0
25,486AmbPabBmmDMP0HVg5BR,"Sirivennela (From ""Shyam Singha Roy"")",Anurag Kulkarni,single,"Sirivennela (From ""Shyam Singha Roy"") - Single",2022-05-11T19:59:08.813Z,0.504,0.639,8,-10.265,0.0356,0.814,0.00578,0.115,0.764,114.672
26,0RjQR5QfKREKE9wQki8spV,"Kalaavathi (From ""Sarkaru Vaari Paata"")",Sid Sriram,single,"Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",2022-05-11T19:54:55.266Z,0.392,0.574,5,-5.744,0.0336,0.627,0.0,0.532,0.446,65.528
27,0RjQR5QfKREKE9wQki8spV,"Kalaavathi (From ""Sarkaru Vaari Paata"")",Sid Sriram,single,"Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",2022-05-11T19:50:57.484Z,0.392,0.574,5,-5.744,0.0336,0.627,0.0,0.532,0.446,65.528
28,3szxldqiYs7nkvtmooRod8,Oo Antava Oo Oo Antava,Indravathi Chauhan,single,Pushpa - The Rise,2022-05-11T19:39:48.443Z,0.925,0.739,5,-6.724,0.104,0.34,0.0733,0.366,0.508,127.97
29,4iKGu3xtvm90eBw0EIPWJP,"Naatu Naatu (From ""Rrr"")",Rahul Sipligunj,single,"Naatu Naatu (From ""Rrr"")",2022-05-11T19:36:00.989Z,0.405,0.988,10,-3.843,0.0992,0.355,0.113,0.0815,0.703,160.052
30,4ZNIkO2j6K2c0Nm8zWXmdn,Tillu Anna DJ Pedithe,Ram Miriyala,single,DJ Tillu,2022-05-11T19:32:25.748Z,0.702,0.663,10,-5.444,0.21,0.149,2.01e-06,0.11,0.28,140.027
31,1GP0KRgqPjkzG9SGuYZKZA,Bhale Bhale Banjara,Mani Sharma,single,Acharya,2022-05-11T19:29:22.114Z,0.795,0.851,2,-4.053,0.0657,0.113,9.29e-05,0.187,0.918,113.0
32,0d4ZeWg7NBzA5NnFPn8a89,"Ma Ma Mahesha (From ""Sarkaru Vaari Paata"")",Sri Krishna,single,"Ma Ma Mahesha (From ""Sarkaru Vaari Paata"") - Single",2022-05-11T19:25:02.117Z,0.404,0.89,7,-6.416,0.309,0.524,0.000164,0.139,0.73,74.924
33,5i4cie6F2AD20KiZ3XxUTq,Snake Eyes,Mumford & Sons,album,Wilder Mind,2022-05-11T04:51:33.218Z,0.371,0.64,9,-9.154,0.0462,0.0126,0.342,0.0939,0.202,180.053
34,4ma2AbPdsy5ijCyJn16mAv,Monster,Mumford & Sons,album,Wilder Mind,2022-05-11T04:43:26.274Z,0.515,0.418,2,-11.794,0.0361,0.334,0.159,0.107,0.144,143.969
35,5jD0cNoMXOlITbKC4YxUIR,Just Smoke,Mumford & Sons,album,Wilder Mind,2022-05-11T04:39:29.269Z,0.553,0.766,0,-7.901,0.0621,0.0372,0.861,0.0772,0.347,156.072
36,3khbaRkdMXpwxd6Ege88gj,Awake My Soul,Mumford & Sons,album,Sigh No More,2022-05-11T04:35:59.702Z,0.351,0.465,2,-10.313,0.0365,0.0481,0.0188,0.0912,0.224,123.75
37,2vH4MKK6DBky9glWsPMMPN,Hot Gates,Mumford & Sons,album,Wilder Mind,2022-05-11T04:31:44.366Z,0.502,0.378,0,-12.692,0.0308,0.301,0.184,0.081,0.0731,135.81
38,45nnoT0BGItsdSGoUciZEt,Only Love,Mumford & Sons,album,Wilder Mind,2022-05-11T04:26:56.834Z,0.288,0.237,9,-11.189,0.0313,0.0454,0.000611,0.116,0.135,160.009
39,3e9dlCDa68YOOJ5kFSiEdp,Ditmas,Mumford & Sons,album,Wilder Mind,2022-05-11T04:22:20.262Z,0.524,0.733,0,-7.39,0.0404,0.0055,0.00654,0.086,0.518,144.037
40,77R5bi9hfAUKZmu6tjOcxg,Cold Arms,Mumford & Sons,album,Wilder Mind,2022-05-11T04:18:41.882Z,0.47,0.133,11,-13.678,0.0394,0.825,2.03e-06,0.119,0.0463,67.609
41,7IxVWmdabNVhfLBV3JD0nJ,The Cave,Mumford & Sons,album,Sigh No More,2022-05-11T04:14:54.723Z,0.595,0.506,4,-9.682,0.0388,0.0464,0.000138,0.107,0.346,141.981
42,6jEvloulrt9iCYW9IXJ2yi,After the Storm,Mumford & Sons,album,Sigh No More,2022-05-11T04:11:17.352Z,0.499,0.16,7,-13.632,0.0362,0.899,3.8e-05,0.106,0.103,77.09
43,2QIt8RWdk5ZJneKTt4sZnK,Dust Bowl Dance,Mumford & Sons,album,Sigh No More,2022-05-11T04:07:09.274Z,0.413,0.601,5,-8.38,0.0466,0.0562,0.00376,0.354,0.354,116.814
44,3khbaRkdMXpwxd6Ege88gj,Awake My Soul,Mumford & Sons,album,Sigh No More,2022-05-11T04:01:42.049Z,0.351,0.465,2,-10.313,0.0365,0.0481,0.0188,0.0912,0.224,123.75
45,4ClTOGZc8kcb8l58Vx5z5A,Ghosts That We Knew,Mumford & Sons,album,Babel (Deluxe Version),2022-05-11T03:55:53.604Z,0.44,0.276,0,-12.151,0.0407,0.552,0.00695,0.112,0.077,79.907
46,4LngVAmigX4WrBEDfonBlU,Woman,Mumford & Sons,album,Delta,2022-05-11T03:49:52.426Z,0.587,0.514,1,-11.924,0.0394,0.64,0.391,0.11,0.15,156.948
47,6Yl2Ll3Bc8MqDQg13JinaG,42,Mumford & Sons,album,Delta,2022-05-11T03:45:17.229Z,0.317,0.481,5,-9.572,0.0384,0.203,0.00132,0.139,0.275,175.871
